dt,date,time,hour,minute,ym,day,cat,name,full_name,comite,cb,ca,pm,vcb_m,vc_m,vpm_m,vcb_d,vc_d,num_des,mto_des,gp_d,pe_d,igp,n_atraso,m_atraso
2025-03-22 08:04,2025-03-22,08:04,8,4,2025-03,22,ANALISTA,DALVAREZR,DALVAREZR,EHUAMANIQ,5003221.0,62368.0,3.69,-67188.0,1,0.06,0.0,0,0,0.0,23159.0,18947.0,4212.0,2,2366.0
2025-03-22 08:04,2025-03-22,08:04,8,4,2025-03,22,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,7964095.0,406819.0,5.51,-11317.0,-1,-0.4,0.0,0,0,0.0,15646.0,11667.0,3979.0,4,-32501.0
2025-03-22 08:04,2025-03-22,08:04,8,4,2025-03,22,ANALISTA,EROJASME,EROJASME,EHUAMANIQ,3428004.0,127947.0,7.48,-34288.0,-1,0.59,-146.0,0,0,0.0,22467.0,16292.0,6175.0,3,19129.0
2025-03-22 08:04,2025-03-22,08:04,8,4,2025-03,22,ANALISTA,FAQUEPUCHO,FAQUEPUCHO,EHUAMANIQ,2468226.0,120911.0,5.35,2.0,0,0.0,0.0,0,0,-450.0,371.0,-822.0,-2.0,-17172,0.0
2025-03-22 08:04,2025-03-22,08:04,8,4,2025-03,22,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4604122.0,153599.0,3.8,7.0,0,-73.0,0.0,0,0,36088.0,29740.0,6348.0,4.0,9480,0.0
2025-03-22 08:04,2025-03-22,08:04,8,4,2025-03,22,ANALISTA,SHUAMANIC,SHUAMANIC,EHUAMANIQ,2631881.0,99672.0,4.08,0.0,3,-1804.0,0.0,0,0,8431.0,6965.0,1466.0,2.0,87292,0.0
2025-03-22 08:04,2025-03-22,08:04,8,4,2025-03,22,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,26099549.0,971317.0,4.96,-168636.0,15,0.29,-2023.0,0,0,0.0,105340.0,83982.0,21358.0,13,68594.0
2025-09-01 09:22,2025-09-01,09:22,9,22,2025-09,1,ANALISTA,ACHUQUICAN,ACHUQUICAN,EHUAMANIQ,2808327.0,230190.0,10.11,-1076.0,0,2.18,-1076.0,0,0,0.0,0.0,0.0,0.0,7,61044.0
2025-09-01 09:22,2025-09-01,09:22,9,22,2025-09,1,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3755990.0,295452.0,11.39,-605.0,0,0.38,-605.0,0,0,0.0,0.0,0.0,0.0,3,14386.0
2025-09-01 09:22,2025-09-01,09:22,9,22,2025-09,1,ANALISTA,DZAPANAF,DZAPANAF,EHUAMANIQ,5241974.0,306864.0,7.26,-362.0,-1,0.0,-362.0,-1,0,0.0,0.0,0.0,0.0,9,0.0
2025-09-01 09:22,2025-09-01,09:22,9,22,2025-09,1,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,8285266.0,441965.0,5.46,0.0,0,0.58,0.0,0,0,0.0,0.0,0.0,0.0,3,47869.0
2025-09-01 09:22,2025-09-01,09:22,9,22,2025-09,1,ANALISTA,FAQUEPUCHO,FAQUEPUCHO,EHUAMANIQ,3137198.0,197303.0,7.15,-284.0,0,0.0,-284.0,0,0,0.0,0.0,0.0,0.0,1,0.0
2025-09-01 09:22,2025-09-01,09:22,9,22,2025-09,1,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4515070.0,213083.0,5.43,-804.0,0,0.01,-804.0,0,0,0.0,0.0,0.0,0.0,1,242.0
2025-09-01 09:22,2025-09-01,09:22,9,22,2025-09,1,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,27743826.0,1684857.0,7.26,-3130.0,-1,0.45,-3130.0,-1,0,0.0,0.0,0.0,0.0,24,123541.0
2025-09-01 10:05,2025-09-01,10:05,10,5,2025-09,1,ANALISTA,ACHUQUICAN,ACHUQUICAN,EHUAMANIQ,2806633.0,230190.0,10.11,-2770.0,-1,2.18,-2770.0,-1,0,0.0,0.0,0.0,0.0,7,61044.0
2025-09-01 10:05,2025-09-01,10:05,10,5,2025-09,1,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3755696.0,295452.0,11.39,-899.0,0,0.38,-899.0,0,0,0.0,0.0,0.0,0.0,3,14386.0
2025-09-01 10:05,2025-09-01,10:05,10,5,2025-09,1,ANALISTA,DZAPANAF,DZAPANAF,EHUAMANIQ,5241974.0,306864.0,7.26,-362.0,-1,0.0,-362.0,-1,0,0.0,0.0,0.0,0.0,9,0.0
